entity_name,attribute_sequence,attribute_name,pk_yn,fk_target,required_yn,unique_yn,code_group_or_domain,derived_yn,personal_info_yn,default_value
계약기관,10,담당자직급명,N,,N,N,도메인:NAME,N,N,
계약기관,11,담당자명,N,,N,N,도메인:NAME,N,Y,
계약기관,12,담당자연락처,N,,N,N,도메인:TEL_NO,N,Y,
계약기관,13,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
계약기관,14,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
계약기관,15,수정자ID,N,,N,N,도메인:MOD_ID,N,Y,
계약기관,16,수정일시,N,,N,N,도메인:MOD_DTM,N,N,
계약기관,17,삭제여부,N,,Y,N,도메인:DEL_YN,N,N,N
계약업체,1,계약업체ID,Y,,Y,Y,도메인:ID,N,N,
계약업체,2,계약ID,N,계약.계약ID,Y,N,도메인:ID,N,N,
계약업체,3,상호명,N,,Y,N,도메인:LONG_NAME,N,N,
계약업체,4,대표자명,N,,N,N,도메인:NAME,N,Y,
계약업체,5,사업자등록번호,N,,N,N,도메인:BIZ_REG_NO,N,N,
계약업체,6,주소,N,,N,N,도메인:ADDRESS,N,Y,
계약업체,7,팩스번호,N,,N,N,도메인:TEL_NO,N,Y,
계약업체,8,지분율,N,,N,N,도메인:RATE,N,N,
계약업체,9,지분금액,N,,N,N,도메인:AMOUNT,N,N,
계약업체,10,대표업체여부,N,,N,N,도메인:YN,N,N,N
계약업체,11,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
계약업체,12,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
계약업체,13,수정자ID,N,,N,N,도메인:MOD_ID,N,Y,
계약업체,14,수정일시,N,,N,N,도메인:MOD_DTM,N,N,
계약업체,15,삭제여부,N,,Y,N,도메인:DEL_YN,N,N,N
계약변경이력,1,계약변경ID,Y,,Y,Y,도메인:ID,N,N,
계약변경이력,2,계약ID,N,계약.계약ID,Y,N,도메인:ID,N,N,
계약변경이력,3,변경계약문서ID,N,계약문서.계약문서ID,Y,Y,도메인:ID,N,N,
계약변경이력,4,변경차수,N,,Y,N,도메인:SEQ,N,N,
계약변경이력,5,변경유형코드,N,,Y,N,코드그룹:변경유형코드,N,N,
계약변경이력,6,변경일자,N,,Y,N,도메인:DATE,N,N,
계약변경이력,7,변경전내용,N,,Y,N,도메인:CONTENT,N,N,
계약변경이력,8,변경후내용,N,,Y,N,도메인:CONTENT,N,N,
계약변경이력,9,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
계약변경이력,10,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
계약문서,1,계약문서ID,Y,,Y,Y,도메인:ID,N,N,
계약문서,2,계약ID,N,계약.계약ID,Y,N,도메인:ID,N,N,
계약문서,3,문서유형코드,N,,Y,N,코드그룹:문서유형코드,N,N,
계약문서,4,문서명,N,,Y,N,도메인:LONG_NAME,N,N,
계약문서,5,파일ID,N,첨부파일.파일ID,Y,Y,도메인:ID,N,N,
계약문서,6,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
계약문서,7,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
계약문서,8,수정자ID,N,,N,N,도메인:MOD_ID,N,Y,
계약문서,9,수정일시,N,,N,N,도메인:MOD_DTM,N,N,
계약문서,10,삭제여부,N,,Y,N,도메인:DEL_YN,N,N,N
