entity_name,attribute_sequence,attribute_name,pk_yn,fk_target,required_yn,unique_yn,code_group_or_domain,derived_yn,personal_info_yn,default_value
제안,1,제안ID,Y,,Y,Y,도메인:ID,N,N,
제안,2,공고ID,N,사업공고.공고ID,Y,Y,도메인:ID,N,N,
제안,3,제안명,N,,Y,N,도메인:LONG_NAME,N,N,
제안,4,제출일,N,,N,N,도메인:DATE,N,N,
제안,5,발표일,N,,N,N,도메인:DATE,N,N,
제안,6,제안상태,N,,Y,N,코드그룹:제안상태,N,N,
제안,7,제안결과,N,,N,N,코드그룹:제안결과,N,N,
제안,8,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
제안,9,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
제안,10,수정자ID,N,,N,N,도메인:MOD_ID,N,Y,
제안,11,수정일시,N,,N,N,도메인:MOD_DTM,N,N,
제안,12,삭제여부,N,,Y,N,도메인:DEL_YN,N,N,N
제안,13,업무대상ID,N,업무대상.업무대상ID,Y,Y,도메인:ID,N,N,
수주,1,수주ID,Y,,Y,Y,도메인:ID,N,N,
수주,3,제안ID,N,제안.제안ID,Y,Y,도메인:ID,N,N,
수주,4,수주여부,N,,Y,N,도메인:YN,N,N,
수주,5,수주금액,N,,N,N,도메인:AMOUNT,N,N,
수주,6,수주일자,N,,N,N,도메인:DATE,N,N,
수주,7,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
수주,8,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
수주,9,수정자ID,N,,N,N,도메인:MOD_ID,N,Y,
수주,10,수정일시,N,,N,N,도메인:MOD_DTM,N,N,
수주,11,삭제여부,N,,Y,N,도메인:DEL_YN,N,N,N
