source_no,owner_area,korean_name,english_name,column_name,domain_name,description,note
148,sales,수집대상기관ID,COLLECTION TARGET INSTITUTION IDENTIFIER,COLLECT_TGT_INST_ID,ID,,
149,sales,발주기관코드,ORDERING INSTITUTION CODE,ORDER_INST_CD,CODE,,
150,sales,발주기관명,ORDERING INSTITUTION NAME,ORDER_INST_NM,LONG_NAME,,
151,sales,수집키워드ID,COLLECTION KEYWORD IDENTIFIER,COLLECT_KWD_ID,ID,,
152,sales,키워드구분코드,KEYWORD CLASSIFICATION CODE,KWD_SE_CD,CODE,,
153,sales,키워드내용,KEYWORD CONTENT,KWD_CONT,CONTENT,,
154,sales,수집이력ID,COLLECTION HISTORY IDENTIFIER,COLLECT_HIST_ID,ID,,
155,sales,수집실행유형코드,COLLECTION EXECUTION TYPE CODE,COLLECT_EXEC_TYPE_CD,CODE,,
156,sales,수집시작일시,COLLECTION START DATETIME,COLLECT_START_DTM,TIMESTAMP,,
157,sales,수집종료일시,COLLECTION END DATETIME,COLLECT_END_DTM,TIMESTAMP,,
158,sales,조회시작일시,INQUIRY START DATETIME,INQ_START_DTM,TIMESTAMP,,
159,sales,조회종료일시,INQUIRY END DATETIME,INQ_END_DTM,TIMESTAMP,,
160,sales,응답건수,RESPONSE COUNT,RSP_CNT,COUNT,,
161,sales,신규건수,NEW COUNT,NEW_CNT,COUNT,,
162,sales,변경건수,CHANGE COUNT,CHG_CNT,COUNT,,
163,sales,중복건수,DUPLICATE COUNT,DUP_CNT,COUNT,,
164,sales,오류건수,ERROR COUNT,ERR_CNT,COUNT,,
165,sales,수집처리상태코드,COLLECTION PROCESSING STATUS CODE,COLLECT_PROC_STATUS_CD,CODE,,
166,sales,오류내용,ERROR CONTENT,ERR_CONT,CONTENT,,
167,sales,재처리상태코드,REPROCESSING STATUS CODE,REPROC_STATUS_CD,CODE,,
168,sales,수집원문ID,COLLECTION ORIGINAL IDENTIFIER,COLLECT_ORGNL_ID,ID,,
169,sales,원문응답내용,ORIGINAL RESPONSE CONTENT,ORGNL_RSP_CONT,CONTENT,,
170,sales,원문해시값,ORIGINAL HASH VALUE,ORGNL_HASH_VAL,HASH,,
171,sales,수집일시,COLLECTION DATETIME,COLLECT_DTM,TIMESTAMP,,
172,sales,공고영업기회연계ID,ANNOUNCEMENT SALES OPPORTUNITY RELATION IDENTIFIER,ANNC_OPPTY_REL_ID,ID,,
173,sales,영업기회ID,SALES OPPORTUNITY IDENTIFIER,SALES_OPPTY_ID,ID,,
174,sales,전환자ID,CONVERSION USER IDENTIFIER,CONVERT_USER_ID,ID,,
175,sales,전환일시,CONVERSION DATETIME,CONVERT_DTM,TIMESTAMP,,
176,sales,공고ID,ANNOUNCEMENT IDENTIFIER,ANNC_ID,ID,,
177,sales,공고명,ANNOUNCEMENT NAME,ANNC_NM,LONG_NAME,,
178,sales,수요기관코드,DEMAND INSTITUTION CODE,DEMAND_INST_CD,CODE,,
179,sales,공고일,ANNOUNCEMENT DATE,ANNC_DT,DATE,,
180,sales,마감일,CLOSING DATE,CLOSE_DT,DATE,,
181,sales,공고상태,ANNOUNCEMENT STATUS,ANNC_STATUS_CD,CODE,,
182,sales,입찰개시일시,BID START DATETIME,BID_START_DTM,TIMESTAMP,,
183,sales,입찰마감일시,BID END DATETIME,BID_END_DTM,TIMESTAMP,,
184,sales,개찰일시,BID OPENING DATETIME,BID_OPEN_DTM,TIMESTAMP,,
185,sales,연계수신ID,RELATION RECEIVE IDENTIFIER,REL_RCV_ID,ID,,
186,sales,연계처리구분코드,RELATION PROCESSING CLASSIFICATION CODE,REL_PROC_SE_CD,CODE,,
187,sales,연계처리상태코드,RELATION PROCESSING STATUS CODE,REL_PROC_STATUS_CD,CODE,,
188,sales,사업공고반영일시,BUSINESS ANNOUNCEMENT REFLECTION DATETIME,BIZ_ANNC_REFLECT_DTM,TIMESTAMP,,
189,sales,재처리횟수,REPROCESSING COUNT,REPROC_CNT,COUNT,,
190,sales,수요기관명,DEMAND INSTITUTION NAME,DEMAND_INST_NM,LONG_NAME,,
201,contract,계약ID,CONTRACT IDENTIFIER,CNTR_ID,ID,,
202,contract,계약번호,CONTRACT NUMBER,CNTR_NO,NUMBER,,
203,contract,계약명,CONTRACT NAME,CNTR_NM,LONG_NAME,,
204,contract,계약금액,CONTRACT AMOUNT,CNTR_AMT,AMOUNT,,
205,contract,계약일자,CONTRACT DATE,CNTR_DT,DATE,,
206,contract,계약시작일자,CONTRACT START DATE,START_DT,DATE,,
207,contract,계약종료일자,CONTRACT END DATE,END_DT,DATE,,
208,contract,계약건명,CONTRACT TITLE,CNTR_TITLE,LONG_NAME,,
209,contract,계약방법코드,CONTRACT METHOD CODE,CNTR_MTHD_CD,CODE,,
210,contract,계약유형코드,CONTRACT TYPE CODE,CNTR_TYPE_CD,CODE,,
211,contract,계약상태코드,CONTRACT STATUS CODE,CNTR_STATUS_CD,CODE,,
212,contract,품명,ITEM NAME,ITEM_NM,LONG_NAME,,
213,contract,수량,QUANTITY,QTY,QTY,,
214,contract,납품기한일자,DELIVERY DEADLINE DATE,DLVRY_DDLN_DT,DATE,,
215,contract,지체상금률,DELAY PENALTY RATE,DELAY_PENALTY_RATE,RATE,,
216,contract,인지세액,STAMP TAX AMOUNT,STAMP_TAX_AMT,AMOUNT,,
217,contract,과세대상여부,TAXATION TARGET YES NO,TAX_TGT_YN,YN,,
218,contract,계약보증금액,CONTRACT DEPOSIT AMOUNT,CNTR_DEPOSIT_AMT,AMOUNT,,
219,contract,지역개발채권금액,REGION DEVELOPMENT BOND AMOUNT,REGION_DEV_BOND_AMT,AMOUNT,,
220,contract,도시철도채권금액,URBAN RAILROAD BOND AMOUNT,URBAN_RAIL_BOND_AMT,AMOUNT,,
221,contract,계약기관ID,CONTRACT INSTITUTION IDENTIFIER,CNTR_INST_ID,ID,,
222,contract,기관구분코드,INSTITUTION CLASSIFICATION CODE,INST_SE_CD,CODE,,
223,contract,기관명,INSTITUTION NAME,INST_NM,LONG_NAME,,
224,contract,담당자직급명,CONTACT PERSON POSITION NAME,CONTACT_POSITION_NM,NAME,,
225,contract,담당자명,CONTACT PERSON NAME,CONTACT_NM,NAME,,
226,contract,담당자연락처,CONTACT PERSON CONTACT,CONTACT_TEL_NO,TEL_NO,,
227,contract,팩스번호,FAX NUMBER,FAX_NO,TEL_NO,,
228,contract,계약업체ID,CONTRACT VENDOR IDENTIFIER,CNTR_VENDOR_ID,ID,,
229,contract,상호명,TRADE NAME,TRADE_NM,LONG_NAME,,
230,contract,지분율,SHARE RATE,SHARE_RATE,RATE,,
231,contract,지분금액,SHARE AMOUNT,SHARE_AMT,AMOUNT,,
232,contract,대표업체여부,REPRESENTATIVE VENDOR YES NO,REP_VENDOR_YN,YN,,
233,contract,계약변경ID,CONTRACT CHANGE IDENTIFIER,CNTR_CHG_ID,ID,,
234,contract,변경차수,CHANGE ORDER,CHG_ORD,SEQ,,
235,contract,변경유형코드,CHANGE TYPE CODE,CHG_TYPE_CD,CODE,,
236,contract,변경전내용,BEFORE CHANGE CONTENT,BEF_CHG_CONT,CONTENT,,
237,contract,변경후내용,AFTER CHANGE CONTENT,AFT_CHG_CONT,CONTENT,,
238,contract,계약문서ID,CONTRACT DOCUMENT IDENTIFIER,CNTR_DOC_ID,ID,,
239,contract,문서유형코드,DOCUMENT TYPE CODE,DOC_TYPE_CD,CODE,,
240,contract,문서명,DOCUMENT NAME,DOC_NM,LONG_NAME,,
241,contract,파일ID,FILE IDENTIFIER,FILE_ID,ID,,
242,contract,변경일자,CHANGE DATE,CHG_DT,DATE,,
243,contract,원계약문서ID,ORIGINAL CONTRACT DOCUMENT IDENTIFIER,ORGNL_CNTR_DOC_ID,ID,계약이 원계약서로 채택한 계약문서 식별자,
244,contract,변경계약문서ID,CHANGE CONTRACT DOCUMENT IDENTIFIER,CHG_CNTR_DOC_ID,ID,계약변경이력에 대응하는 변경계약서 식별자,
1,project,프로젝트ID,PROJECT IDENTIFIER,PRJ_ID,ID,프로젝트 식별자,PK
2,project,프로젝트명,PROJECT NAME,PRJ_NM,LONG_NAME,프로젝트 명칭,
3,project,프로젝트유형코드,PROJECT TYPE CODE,PRJ_TYPE_CD,CODE,프로젝트 유형,
4,project,프로젝트상태코드,PROJECT STATUS CODE,PRJ_STATUS_CD,CODE,프로젝트 상태,
5,project,프로젝트시작일자,PROJECT START DATE,START_DT,DATE,프로젝트 시작일자,
6,project,프로젝트종료일자,PROJECT END DATE,END_DT,DATE,프로젝트 종료일자,
7,project,PM사용자ID,PROJECT MANAGER USER IDENTIFIER,PM_USER_ID,ID,프로젝트 담당 PM 사용자 식별자,
301,employee,직원ID,EMPLOYEE IDENTIFIER,EMP_ID,ID,,
302,employee,직원명,EMPLOYEE NAME,EMP_NM,NAME,,
303,employee,부서코드,DEPARTMENT CODE,DEPT_CD,CODE,,
304,employee,직급코드,POSITION CODE,POSITION_CD,CODE,,
401,cost,예산금액,BUDGET AMOUNT,BUDGET_AMT,AMOUNT,,
402,cost,원가금액,COST AMOUNT,COST_AMT,AMOUNT,,
403,cost,인건비금액,LABOR COST AMOUNT,LABOR_COST_AMT,AMOUNT,,
404,cost,외주비금액,OUTSOURCING COST AMOUNT,OUTSRC_COST_AMT,AMOUNT,,
405,cost,경비금액,EXPENSE AMOUNT,EXPENSE_AMT,AMOUNT,,
501,revenue,매출금액,REVENUE AMOUNT,REV_AMT,AMOUNT,,
502,revenue,청구금액,BILL AMOUNT,BILL_AMT,AMOUNT,,
503,revenue,수금금액,RECEIPT AMOUNT,RCPT_AMT,AMOUNT,,
504,revenue,미수금액,OUTSTANDING AMOUNT,OUTSTANDING_AMT,AMOUNT,,
9007,system,사용자ID,USER IDENTIFIER,USER_ID,ID,,
9008,system,로그인ID,LOGIN IDENTIFIER,LOGIN_ID,ID,,
9009,system,사용자명,USER NAME,USER_NM,NAME,,
9010,system,역할ID,ROLE IDENTIFIER,ROLE_ID,ID,,
9011,system,역할명,ROLE NAME,ROLE_NM,NAME,,
9012,system,메뉴ID,MENU IDENTIFIER,MENU_ID,ID,,
9013,system,상위메뉴ID,UPPER MENU IDENTIFIER,UP_MENU_ID,ID,,
9014,system,메뉴명,MENU NAME,MENU_NM,NAME,,
9015,system,조직ID,ORGANIZATION IDENTIFIER,ORG_ID,ID,,
9016,system,상위조직ID,UPPER ORGANIZATION IDENTIFIER,UP_ORG_ID,ID,,
9017,system,조직명,ORGANIZATION NAME,ORG_NM,NAME,,
9018,system,코드그룹ID,CODE GROUP IDENTIFIER,CD_GRP_ID,ID,,
9019,system,코드그룹명,CODE GROUP NAME,CD_GRP_NM,NAME,,
9020,common,코드,CODE,CD,CODE,,
9021,common,코드명,CODE NAME,CD_NM,NAME,,
9022,system,설정ID,CONFIGURATION IDENTIFIER,CONFIG_ID,ID,,
9023,system,접속로그ID,ACCESS LOG IDENTIFIER,ACCESS_LOG_ID,ID,,
9024,system,로그ID,LOG IDENTIFIER,LOG_ID,ID,,
9025,system,공지ID,NOTICE IDENTIFIER,NOTICE_ID,ID,,
9026,common,제목,TITLE,TITLE,TITLE,,
9027,common,내용,CONTENT,CONT,CONTENT,,
9028,common,성공여부,SUCCESS YES NO,SUCC_YN,YN,,
9032,system,로그인실패건수,LOGIN FAIL COUNT,LOGIN_FAIL_CNT,COUNT,,
9034,system,접속일시,ACCESS DATETIME,ACCESS_DTM,TIMESTAMP,,
9035,system,로그내용,LOG CONTENT,LOG_CONT,CONTENT,,
9036,system,게시시작일자,POST START DATE,POST_START_DT,DATE,,
9037,system,게시종료일자,POST END DATE,POST_END_DT,DATE,,
9038,system,계정상태코드,ACCOUNT STATUS CODE,ACNT_STATUS_CD,CODE,,
9039,system,로그유형코드,LOG TYPE CODE,LOG_TYPE_CD,CODE,,
9040,system,마지막로그인일시,LAST LOGIN DATETIME,LAST_LOGIN_DTM,TIMESTAMP,,
9041,system,메뉴URL,MENU URL,MENU_URL,URL,,
9042,common,발생일시,OCCURRENCE DATETIME,OCCUR_DTM,TIMESTAMP,,
9043,system,비밀번호변경일시,PASSWORD CHANGE DATETIME,PWD_CHG_DTM,TIMESTAMP,,
9044,system,비밀번호초기화필요여부,PASSWORD INITIALIZATION REQUIRED YES NO,PWD_INIT_REQ_YN,YN,,
9045,system,비밀번호해시값,PASSWORD HASH VALUE,PWD_HASH_VAL,HASH,,
9046,system,시스템설정ID,SYSTEM CONFIGURATION IDENTIFIER,SYS_CONFIG_ID,ID,,
9047,system,시스템설정값,SYSTEM CONFIGURATION VALUE,SYS_CONFIG_VAL,CONTENT,,
9048,system,시스템설정설명내용,SYSTEM CONFIGURATION DESCRIPTION CONTENT,SYS_CONFIG_DESC_CONT,CONTENT,,
9049,system,시스템설정키,SYSTEM CONFIGURATION KEY,SYS_CONFIG_KEY,CONFIG_KEY,,
9050,system,역할설명,ROLE DESCRIPTION,ROLE_DESC,SHORT_DESC,,
9051,common,이메일주소,EMAIL ADDRESS,EMAIL_ADDR,EMAIL,,
9052,system,접속IP주소,ACCESS IP ADDRESS,ACCESS_IP_ADDR,IP_ADDRESS,,
9053,common,정렬순서,SORT SEQUENCE,SORT_SEQ,SEQ,,
9054,system,조직유형코드,ORGANIZATION TYPE CODE,ORG_TYPE_CD,CODE,,
9056,system,코드그룹설명내용,CODE GROUP DESCRIPTION CONTENT,CD_GRP_DESC_CONT,CONTENT,,
9057,common,휴대전화번호,MOBILE PHONE NUMBER,MOBILE_NO,MOBILE_NO,,
9060,system,외부시스템코드,EXTERNAL SYSTEM CODE,EXT_SYS_CD,CODE,,
9061,system,외부연계설정ID,EXTERNAL RELATION CONFIGURATION IDENTIFIER,EXT_REL_CONFIG_ID,ID,,
9062,system,외부시스템명,EXTERNAL SYSTEM NAME,EXT_SYS_NM,LONG_NAME,,
9063,system,API기본URL,API BASE URL,API_BASE_URL,URL,,
9064,system,서비스키참조명,SERVICE KEY REFERENCE NAME,SERVICE_KEY_REF_NM,NAME,,
9065,system,응답형식코드,RESPONSE FORMAT CODE,RSP_FORMAT_CD,CODE,,
9066,system,페이지당조회건수,PER PAGE INQUIRY COUNT,PAGE_INQ_CNT,COUNT,,
9067,system,최대호출건수,MAXIMUM CALL COUNT,MAX_CALL_CNT,COUNT,,
9068,system,연결타임아웃초,CONNECTION TIMEOUT SECOND,CONN_TIMEOUT_SEC,COUNT,,
9069,system,응답타임아웃초,RESPONSE TIMEOUT SECOND,RSP_TIMEOUT_SEC,COUNT,,
9070,system,최대재시도건수,MAXIMUM RETRY COUNT,MAX_RETRY_CNT,COUNT,,
9071,system,API호출로그ID,API CALL LOG IDENTIFIER,API_CALL_LOG_ID,ID,,
9072,system,호출시작일시,CALL START DATETIME,CALL_START_DTM,TIMESTAMP,,
9073,system,호출종료일시,CALL END DATETIME,CALL_END_DTM,TIMESTAMP,,
9074,system,요청URL,REQUEST URL,REQ_URL,URL,,
9075,system,요청조건내용,REQUEST CONDITION CONTENT,REQ_COND_CONT,CONTENT,,
9076,system,HTTP상태코드,HTTP STATUS CODE,HTTP_STATUS_CD,CODE,,
9077,system,API결과코드,API RESULT CODE,API_RESULT_CD,CODE,,
9078,system,API호출결과코드,API CALL RESULT CODE,API_CALL_RESULT_CD,CODE,,
306,employee,계획투입MM,PLAN ASSIGNMENT MAN MONTH,PLAN_ASSIGN_MM,MM,월별로 계획한 인력 투입 맨먼스,
307,employee,계획투입률,PLAN ASSIGNMENT RATE,PLAN_ASSIGN_RATE,RATE,월별로 계획한 인력 투입 비율,
312,employee,기준연월,BASE YEAR MONTH,BASE_YM,YEARMONTH,단가와 투입실적을 적용하는 기준 연월,
315,employee,비고내용,REMARK CONTENT,REMARK_CONT,CONTENT,추가 참고 내용,
316,employee,사원번호,EMPLOYEE NUMBER,EMP_NO,NUMBER,회사에서 직원에게 부여한 번호,
317,employee,생년월일,BIRTH DATE,BIRTH_DT,DATE,인력의 출생 일자,
318,employee,성명,FULL NAME,FULL_NM,NAME,인력의 전체 이름,
319,employee,성별코드,GENDER CODE,GENDER_CD,CODE,인력의 성별을 나타내는 코드,
321,employee,실적투입MM,ACTUAL ASSIGNMENT MAN MONTH,ACTL_ASSIGN_MM,MM,월별로 실제 투입한 맨먼스,
322,employee,실적투입률,ACTUAL ASSIGNMENT RATE,ACTL_ASSIGN_RATE,RATE,월별 실제 인력 투입 비율,
323,employee,실적확정여부,ACTUAL CONFIRMATION YES NO,ACTL_CNFM_YN,YN,월별 투입실적의 확정 여부,
324,employee,실적확정일시,ACTUAL CONFIRMATION DATETIME,ACTL_CNFM_DTM,TIMESTAMP,월별 투입실적을 확정한 일시,
325,employee,실적확정자ID,ACTUAL CONFIRMATION IDENTIFIER,ACTL_CNFM_ID,ID,월별 투입실적을 확정한 사용자 식별자,
326,employee,업체명,VENDOR NAME,VENDOR_NM,LONG_NAME,협력업체의 명칭,
327,employee,영업대표명,SALES REPRESENTATIVE NAME,SALES_REP_NM,NAME,협력업체 영업대표의 이름,
328,employee,영업대표부서명,SALES REPRESENTATIVE DEPARTMENT NAME,SALES_REP_DEPT_NM,NAME,협력업체 영업대표의 부서 명칭,
329,employee,영업대표연락처,SALES REPRESENTATIVE CONTACT,SALES_REP_CONTACT,TEL_NO,협력업체 영업대표의 연락처,
330,employee,영업대표직급,SALES REPRESENTATIVE POSITION,SALES_REP_POSITION,NAME,협력업체 영업대표의 직급,
331,employee,월단가,MONTH UNIT AMOUNT,MON_UNIT_AMT,UNIT_AMOUNT,월 기준 인력 단가,
332,employee,인력ID,RESOURCE IDENTIFIER,RES_ID,ID,직원과 외주인력을 통합한 인력 식별자,
333,employee,인력구분코드,RESOURCE CLASSIFICATION CODE,RES_SE_CD,CODE,직원과 외주인력을 구분하는 코드,
334,employee,인력단가ID,RESOURCE UNIT AMOUNT IDENTIFIER,RES_UNIT_AMT_ID,ID,인력 단가 이력 식별자,
335,employee,인력월별투입실적ID,RESOURCE MONTHLY ASSIGNMENT ACTUAL IDENTIFIER,RES_MTHLY_ASSIGN_ACTL_ID,ID,인력의 월별 투입실적 식별자,
336,employee,인력유형코드,RESOURCE TYPE CODE,RES_TYPE_CD,CODE,인력의 유형을 나타내는 코드,
337,employee,인력투입ID,RESOURCE ASSIGNMENT IDENTIFIER,RES_ASSIGN_ID,ID,프로젝트별 인력 투입 식별자,
338,employee,일단가,DAY UNIT AMOUNT,DAY_UNIT_AMT,UNIT_AMOUNT,일 기준 인력 단가,
339,employee,입사일자,HIRE DATE,HIRE_DT,DATE,직원이 회사에 입사한 일자,
340,employee,재직상태코드,EMPLOYMENT STATUS CODE,EMPLOY_STATUS_CD,CODE,직원의 재직 상태를 나타내는 코드,
341,employee,직위코드,JOB POSITION CODE,JOB_POS_CD,CODE,직원의 직위 코드,
342,employee,투입ID,ASSIGNMENT IDENTIFIER,ASSIGN_ID,ID,프로젝트 인력 투입 식별자,
343,employee,투입시작일자,ASSIGNMENT START DATE,ASSIGN_START_DT,DATE,프로젝트 인력 투입 시작 일자,
344,employee,투입종료일자,ASSIGNMENT END DATE,ASSIGN_END_DT,DATE,프로젝트 인력 투입 종료 일자,
345,employee,프로젝트역할코드,PROJECT ROLE CODE,PRJ_ROLE_CD,CODE,프로젝트에서 인력이 수행하는 역할 코드,
346,employee,협력업체ID,PARTNER VENDOR IDENTIFIER,PARTNER_VENDOR_ID,ID,외주인력이 소속된 협력업체 식별자,
347,employee,회사소개내용,COMPANY INTRODUCTION CONTENT,CO_INTRO_CONT,CONTENT,협력업체 회사 소개 내용,
348,employee,인력교육순번,RESOURCE EDUCATION SEQUENCE,RES_EDU_SEQ,SEQ,인력별 교육 이력 순번,
349,employee,교육과정명,EDUCATION COURSE NAME,EDU_CRS_NM,LONG_NAME,인력이 이수한 교육과정 명칭,
350,employee,교육기관명,EDUCATION INSTITUTION NAME,EDU_INST_NM,LONG_NAME,교육과정을 운영한 기관 명칭,
351,employee,교육시작일자,EDUCATION START DATE,EDU_START_DT,DATE,교육과정 시작 일자,
352,employee,교육종료일자,EDUCATION END DATE,EDU_END_DT,DATE,교육과정 종료 일자,
353,employee,수료번호,COMPLETION NUMBER,CMPL_NO,NUMBER,교육과정 수료 시 발급된 번호,
354,employee,인력상훈순번,RESOURCE AWARD SEQUENCE,RES_AWD_SEQ,SEQ,인력별 상훈 이력 순번,
355,employee,상훈종류,AWARD TYPE,AWD_TYPE_NM,NAME,인력이 수여받은 상훈의 종류,
356,employee,상훈기관명,AWARD INSTITUTION NAME,AWD_INST_NM,LONG_NAME,상훈을 수여한 기관 명칭,
357,employee,수여일,CONFERMENT DATE,CNFR_DT,DATE,인력에게 상훈을 수여한 날짜,
358,employee,근거,BASIS,BASIS_CONT,CONTENT,상훈을 수여한 근거 또는 공적 내용,
359,employee,인력기술경력순번,RESOURCE SKILL CAREER SEQUENCE,RES_SKILL_CAREER_SEQ,SEQ,인력별 기술경력 순번,
360,employee,참여사업명,PARTICIPATING BUSINESS NAME,PART_BIZ_NM,LONG_NAME,인력이 참여한 사업 명칭,
361,employee,참여시작일자,PARTICIPATION START DATE,PART_START_DT,DATE,사업 참여 시작 일자,
362,employee,참여종료일자,PARTICIPATION END DATE,PART_END_DT,DATE,사업 참여 종료 일자,
363,employee,발주사,CLIENT,CLIENT_NM,LONG_NAME,참여 사업을 발주한 회사 또는 기관 명칭,
364,employee,소속사,AFFILIATED COMPANY,AFFIL_CO_NM,LONG_NAME,사업 참여 당시 인력이 소속된 회사 명칭,
365,employee,직위,JOB POSITION,JOB_POS_NM,NAME,사업 참여 당시 인력의 직위,
366,employee,담당업무,RESPONSIBLE TASK,CHRG_TASK_DESC,SHORT_DESC,사업에서 인력이 담당한 업무,
9079,employee,근무시작일자,WORK START DATE,WORK_START_DT,DATE,과거 회사 근무를 시작한 일자,
9080,employee,근무종료일자,WORK END DATE,WORK_END_DT,DATE,과거 회사 근무를 종료한 일자,
9081,employee,등록번호,REGISTRATION NUMBER,REG_NO,NUMBER,기술자격 등록번호,
9082,employee,발급기관,ISSUING INSTITUTION,ISSUE_INST_NM,LONG_NAME,기술자격을 발급한 기관 명칭,
9083,employee,부서,DEPARTMENT,DEPT_NM,NAME,과거 근무 당시 소속 부서 명칭,
9084,employee,수학시작일자,STUDY START DATE,STUDY_START_DT,DATE,학교에서 수학을 시작한 일자,
9085,employee,수학종료일자,STUDY END DATE,STUDY_END_DT,DATE,학교에서 수학을 종료한 일자,
9086,employee,인력근무경력순번,RESOURCE WORK CAREER SEQUENCE,RES_WORK_CAREER_SEQ,SEQ,인력별 근무경력 순번,
9087,employee,인력기술자격순번,RESOURCE SKILL QUALIFICATION SEQUENCE,RES_SKILL_QUAL_SEQ,SEQ,인력별 기술자격 순번,
9088,employee,인력학력순번,RESOURCE ACADEMIC BACKGROUND SEQUENCE,RES_ACAD_SEQ,SEQ,인력별 학력 순번,
